Label,Brand,Name,ingredients,Combination,effect_Dry,effect_Normal,effect_Oily,effect_Sensitive,effect_Dryness,effect_Elasticity,effect_Redness,effect_Dullness,effect_Oiliness,effect_Pores,effect_Wrinkles,effect_DarkSpots,effect_Acne,effect_UnevenTexture
Toner,LANEIGE,Cream Skin Refillable Toner,"water, butylene glycol, glycerin, meadowfoam seed oil, isopentyldiol, 1,2-hexanediol, squalane, polyglyceryl-10 stearate, glyceryl stearate citrate, sodium stearoyl glutamate, inulin lauryl carbamate, glyceryl caprylate, ethylhexylglycerin, propanediol, disodium edta, carbomer, mannitol, acrylates/stearyl methacrylate copolymer, tremella fuciformis sporocarp extract, hyaluronic acid, camellia sinensis leaf extract, xanthan gum, ceramide np, camellia japonica flower extract, tocopherol, acetyl tetrapeptide-11",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Toner,Kiehl's Since 1851,Calendula Herbal Extract Alcohol Free Toner,"water, propylene glycol, pentylene glycol, methylparaben, disodium edta, arctium lappa root extract, calendula officinalis flower extract, calendula officinalis flower extract, hydrolyzed corn starch, allantoin, hedera helix extract, ivy leaf/stem extract, althaea officinalis root extract",1,0,0,0,0,0,0,1,1,1,0,0,0,0,1
Toner,Charlotte Tilbury,Daily Glow Toner with Niacinamide,"water, propanediol, niacinamide, silica, isopentyldiol, phenoxyethanol, glycerin, fragrance alcohol, dicaprylyl ether, shea butter, carbomer, fragrance, sodium hyaluronate, trisodium ethylenediamine disuccinate, hydrolyzed opuntia ficus-indica flower extract, sodium hydroxide, acrylates/c10-30 alkyl acrylate crosspolymer, hydrogenated lecithin, bergamot peel oil, clover flower extract, lemon peel oil, fragrance alcohol, ethylhexylglycerin, maltodextrin, pentapeptide-48, tocopherol, limonene, citronellol, geraniol, linalool, citral, eugenol",1,1,1,1,0,1,0,1,0,0,1,0,0,0,0
Toner,VIOLETTE_FR,Mini BOUM-BOUM MILK Rebalancing 3-in-1 Barrier Spray with Squalane,"water, birch sap, glycerin, pentylene glycol, caprylic/capric triglyceride, sunflower seed oil, squalane, horse chestnut seed extract, arthrospira platensis extract, camellia sinensis leaf extract, olive leaf extract, calendula officinalis flower extract, guar gum, ceteth-20 phosphate, fatty alcohol, dicetyl phosphate, tocopherol, levulinic acid, sodium hydroxide, sodium levulinate, xanthan gum, fragrance alcohol, dehydroacetic acid, citric acid, sodium benzoate",1,1,1,1,0,1,0,1,0,0,0,1,0,0,0
Toner,OLEHENRIKSEN,Glow2OH 7% AHA Exfoliating Dark Spot Toner,"water, glycolic acid, witch hazel water, lactic acid, sodium hydroxide, polysorbate 20, phenoxyethanol, fragrance, phytic acid, ethylhexylglycerin, glycerin, matricaria flower extract, lemon fruit extract, licorice root extract, sugar cane extract, sandalwood extract, benzoic acid, leuconostoc/radish root ferment filtrate, tocopherol, citral, limonene, linalool",1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
Toner,CLINIQUE,Clarifying Lotion 3,"water, alcohol, salicylic acid, witch hazel, butylene glycol, glycerin, trehalose, sodium hyaluronate, citric acid, sodium hydroxide, disodium edta, bht, phenoxyethanol, benzophenone-4",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Toner,SK-II,Facial Treatment Clear Lotion Toner,"water, galactomyces ferment filtrate, butylene glycol, polysorbate 20, glycerin, sodium hyaluronate, peg-150, cellulose gum, disodium edta, citric acid, salicylic acid, lactic acid, malic acid, sodium citrate, sodium benzoate, methylparaben",1,1,1,1,1,0,0,0,1,0,1,0,1,0,1
Toner,Glow Recipe,Watermelon Glow PHA + BHA Pore-Tight Toner,"opuntia ficus-indica extract, watermelon fruit extract, glycerin, hyaluronic acid, water, gluconolactone, sodium polyglutamate, betaine salicylate, willow bark extract, tea tree extract, hibiscus sabdariffa flower extract, lactobacillus/watermelon fruit ferment extract, cucumber fruit extract, sugarcane extract/saccharum officinarum, licorice root extract, scutellaria baicalensis root extract, paeonia suffruticosa root extract, cabbage leaf extract, ipomoea batatas root extract, sorbitan oleate, levulinic acid, sodium levulinate, pear fruit extract, rosa damascena flower water, strawberry fruit extract, blueberry fruit extract, melon fruit extract, iris florentina root extract, vetiveria zizanoides root extract",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0
Toner,The Ordinary,Glycolic Acid 7% Exfoliating Toner,"water, glycolic acid, rosa damascena flower water, centaurea cyanus flower water, aloe barbadensis leaf water, propanediol, glycerin, triethanolamine, aminomethyl propanol, panax ginseng root extract, tasmannia lanceolata fruit/leaf extract, aspartic acid, alanine, glycine, serine, valine, isoleucine, proline, threonine, histidine, phenylalanine, glutamic acid, arginine, pca, sodium pca, sodium lactate, fructose, glucose, sucrose, urea, hexyl nicotinate, dextrin, citric acid, polysorbate 20, gellan gum, trisodium ethylenediamine disuccinate, sodium chloride, hexylene glycol, potassium sorbate, sodium benzoate, 1,2-hexanediol, caprylyl glycol",1,1,1,1,0,0,0,0,1,0,0,0,0,0,1
Toner,Glow Recipe,Cloudberry Bright Essence Toner,"water, glycerin, cloudberry fruit extract, ubiquinone, lactobacillus, cloudberry seed oil, collagen amino acids, oat amino acids, rice bran, tocopherol, ethyl olivate, algin, capsicum annuum fruit extract, caprylic/capric triglyceride, brassica oleracea capitata leaf extract, dextrin, molasses, sodium citrate, butylene glycol, hydrogenated lecithin, cholesterol, mentha arvensis extract, barosma betulina leaf extract, citrus limon peel oil, scutellaria baicalensis root extract, paeonia suffruticosa root extract, glycyrrhiza glabra root extract, rosa damascena flower water, citrus aurantium bergamia fruit oil, litsea cubeba fruit oil, citrus nobilis peel oil, juniperus virginiana oil, elettaria cardamomum seed oil, amyris balsamifera bark oil, 1,2-hexanediol, calcium chloride, salvia sclarea oil, pelargonium graveolens flower oil, citrus aurantium dulcis peel oil, juniperus mexicana oil, thymus vulgaris flower/leaf oil, cupressus sempervirens leaf/nut/stem oil, ocimum basilicum oil, ribes nigrum bud extract, olea europaea leaf extract, vetiveria zizanoides root oil, prunus armeniaca fruit extract, pimpinella anisum fruit extract, gellan gum, polyglyceryl-2 laurate, glyceryl caprate",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1
